game,event_id,commence_time,home_team,away_team,book,total_over_line,total_over_price,total_under_price,spread_home_line,spread_home_price,spread_away_price,totals_last_update,spreads_last_update
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,draftkings,50.5,-102,-118,-7.0,-115.0,-105.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,williamhill_us,50.0,-110,-109,-7.0,-114.0,-106.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,fanduel,50.5,-105,-115,-7.5,-102.0,-120.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,betrivers,50.0,-110,-110,-7.0,-112.0,-109.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,betus,50.0,-110,-110,-7.5,100.0,-120.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,lowvig,50.0,-107,-107,-7.5,103.0,-114.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,betonlineag,50.0,-110,-110,-7.5,-101.0,-119.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,mybookieag,50.0,-110,-110,-7.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,betmgm,50.0,-108,-110,-7.0,-115.0,-105.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
LAC @ BUF,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,bovada,50.0,-110,-110,-7.0,-115.0,-105.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
